ELEME
ATM 0          atmos1.0000e+25                                                  
 dl12 fu12                   22.4161e+022.7646e+021.7592e+05 0.0000000
 eo12 ep12                   23.8852e+023.7066e+021.4908e+05 0.0000000
 cc12 cn12                   13.4218e+022.6665e+021.4828e+05 0.0000000
 bo12 ds12                   27.1571e+022.9420e+022.8407e+05 0.0000000
 di12 do12                   23.2466e+022.8174e+021.7194e+05 0.0000000
 dl12 dn12                   22.4161e+023.2751e+021.7592e+05 0.0000000
 fe12 ff12                   23.7568e+023.8046e+021.4791e+05 0.0000000
 dy12 ed12                   22.5731e+023.7694e+022.3156e+05 0.0000000
 fc12 ff12                   13.4350e+023.6078e+021.5260e+05 0.0000000
 en12 eo12                   13.6781e+023.7162e+021.5496e+05 0.0000000
 dr12 ds12                   12.5238e+023.6909e+022.2643e+05 0.0000000
 by12 eq12                   23.2782e+022.7985e+021.7428e+05 0.0000000
 dg12 dj12                   13.7824e+023.5779e+021.4116e+05 0.0000000
 gc12 gd12                   23.5456e+023.6347e+021.4682e+05 0.0000000
 bf12 dt12                   17.5078e+022.9627e+022.8140e+05 0.0000000
 fd12 fe12                   13.8465e+023.7143e+021.5075e+05 0.0000000
 fg12 fj12                   15.8760e+022.4516e+022.1782e+05 0.0000000
 ck12 cl12                   13.7753e+023.8844e+022.3936e+05 0.0000000
 ee12 fi12                   13.7469e+022.5765e+021.6243e+05 0.0000000
 em12 en12                   23.7017e+023.8542e+021.4755e+05 0.0000000
  a13  a12                   31.0000e+021.0000e+022.2143e+06-1.0000000
  b13  b12                   31.0000e+021.0000e+022.2020e+06-1.0000000
  c13  c12                   31.0000e+021.0000e+022.1712e+06-1.0000000
  d13  d12                   31.0000e+021.0000e+022.2272e+06-1.0000000
  e13  e12                   31.0000e+021.0000e+022.1693e+06-1.0000000
  f13  f12                   31.0000e+021.0000e+022.2189e+06-1.0000000
  g13  g12                   31.0000e+021.0000e+022.2246e+06-1.0000000
  h13  h12                   31.0000e+021.0000e+022.2338e+06-1.0000000
  i13  i12                   31.0000e+021.0000e+022.2009e+06-1.0000000
  j13  j12                   31.0000e+021.0000e+022.2729e+06-1.0000000
  k13  k12                   31.0000e+021.0000e+022.0728e+06-1.0000000
  l13  l12                   31.0000e+021.0000e+022.1851e+06-1.0000000
  m13  m12                   31.0000e+021.0000e+022.0702e+06-1.0000000
  n13  n12                   31.0000e+021.0000e+022.3099e+06-1.0000000
  o13  o12                   31.0000e+021.0000e+022.2255e+06-1.0000000
  p13  p12                   31.0000e+021.0000e+022.2255e+06-1.0000000
  q13  q12                   31.0000e+021.0000e+022.2158e+06-1.0000000
  r13  r12                   31.0000e+021.0000e+022.2147e+06-1.0000000
  v13  v12                   31.0000e+021.0000e+022.1918e+06-1.0000000
  w13  w12                   31.0000e+021.0000e+022.2515e+06-1.0000000
  x13  x12                   31.0000e+021.0000e+022.2037e+06-1.0000000
  y13  y12                   31.0000e+021.0000e+022.0035e+06-1.0000000
 ae13 ae12                   31.0000e+021.0000e+022.1062e+06-1.0000000
 af13 af12                   31.0000e+021.0000e+022.1645e+06-1.0000000
 ag13 ag12                   31.0000e+021.0000e+021.8298e+06-1.0000000
 am13 am12                   31.0000e+021.0000e+021.9464e+06-1.0000000
 an13 an12                   31.0000e+021.0000e+022.1018e+06-1.0000000
 ao13 ao12                   31.0000e+021.0000e+021.8383e+06-1.0000000
 au13 au12                   31.0000e+021.0000e+021.9620e+06-1.0000000
 av13 av12                   31.0000e+021.0000e+022.1115e+06-1.0000000
 aw13 aw12                   31.0000e+021.0000e+022.0013e+06-1.0000000
 bc13 bc12                   31.0000e+021.0000e+022.1025e+06-1.0000000
 bd13 bd12                   31.0000e+021.0000e+022.1783e+06-1.0000000
 be13 be12                   31.0000e+021.0000e+022.2407e+06-1.0000000
 bf13 bf12                   31.0000e+021.0000e+022.1841e+06-1.0000000
 bj13 bj12                   31.0000e+021.0000e+022.1718e+06-1.0000000
 bk13 bk12                   31.0000e+021.0000e+022.2774e+06-1.0000000
 bl13 bl12                   31.0000e+021.0000e+022.2188e+06-1.0000000
 bm13 bm12                   31.0000e+021.0000e+022.2263e+06-1.0000000
 bn13 bn12                   31.0000e+021.0000e+022.2831e+06-1.0000000
 bo13 bo12                   31.0000e+021.0000e+022.0735e+06-1.0000000
 bp13 bp12                   31.0000e+021.0000e+022.0921e+06-1.0000000
 bq13 bq12                   31.0000e+021.0000e+022.0764e+06-1.0000000
 br13 br12                   31.0000e+021.0000e+022.2819e+06-1.0000000
 bs13 bs12                   31.0000e+021.0000e+022.2301e+06-1.0000000
 bt13 bt12                   31.0000e+021.0000e+022.2324e+06-1.0000000
 bu13 bu12                   31.0000e+021.0000e+025.6776e+05-1.0000000
 bv13 bv12                   31.0000e+021.0000e+025.9598e+05-1.0000000
 bw13 bw12                   31.0000e+021.0000e+025.9373e+05-1.0000000
 bx13 bx12                   31.0000e+021.0000e+025.6397e+05-1.0000000
 by13 by12                   31.0000e+021.0000e+025.3207e+05-1.0000000
 bz13 bz12                   31.0000e+021.0000e+025.1024e+05-1.0000000
 ca13 ca12                   31.0000e+021.0000e+025.4285e+05-1.0000000
 cb13 cb12                   31.0000e+021.0000e+025.1143e+05-1.0000000
 cc13 cc12                   31.0000e+021.0000e+025.0312e+05-1.0000000
 cd13 cd12                   31.0000e+021.0000e+025.1168e+05-1.0000000
 ce13 ce12                   31.0000e+021.0000e+025.0345e+05-1.0000000
 cf13 cf12                   31.0000e+021.0000e+025.3841e+05-1.0000000
 cg13 cg12                   31.0000e+021.0000e+025.0232e+05-1.0000000
 ch13 ch12                   31.0000e+021.0000e+023.7112e+05-1.0000000
 ci13 ci12                   31.0000e+021.0000e+022.9843e+05-1.0000000
 cj13 cj12                   31.0000e+021.0000e+023.7807e+05-1.0000000
 ck13 ck12                   31.0000e+021.0000e+026.7774e+05-1.0000000
 cl13 cl12                   31.0000e+021.0000e+026.9733e+05-1.0000000
 cm13 cm12                   31.0000e+021.0000e+023.6461e+05-1.0000000
 cn13 cn12                   31.0000e+021.0000e+022.9654e+05-1.0000000
 co13 co12                   31.0000e+021.0000e+023.6597e+05-1.0000000
 cp13 cp12                   31.0000e+021.0000e+024.8533e+05-1.0000000
 cq13 cq12                   31.0000e+021.0000e+026.8349e+05-1.0000000
 cr13 cr12                   31.0000e+021.0000e+026.5414e+05-1.0000000
 cs13 cs12                   31.0000e+021.0000e+025.6981e+05-1.0000000
 ct13 ct12                   31.0000e+021.0000e+025.6703e+05-1.0000000
 cu13 cu12                   31.0000e+021.0000e+026.1542e+05-1.0000000
 cv13 cv12                   31.0000e+021.0000e+025.3523e+05-1.0000000
 cw13 cw12                   31.0000e+021.0000e+025.5669e+05-1.0000000
 cx13 cx12                   31.0000e+021.0000e+025.7116e+05-1.0000000
 cy13 cy12                   31.0000e+021.0000e+025.4404e+05-1.0000000
 cz13 cz12                   31.0000e+021.0000e+026.1167e+05-1.0000000
 da13 da12                   31.0000e+021.0000e+024.2441e+05-1.0000000
 db13 db12                   31.0000e+021.0000e+023.3484e+05-1.0000000
 dc13 dc12                   31.0000e+021.0000e+022.9164e+05-1.0000000
 dd13 dd12                   31.0000e+021.0000e+023.5883e+05-1.0000000
 de13 de12                   31.0000e+021.0000e+026.2036e+05-1.0000000
 df13 df12                   31.0000e+021.0000e+026.1823e+05-1.0000000
 dg13 dg12                   31.0000e+021.0000e+025.4291e+05-1.0000000
 dh13 dh12                   31.0000e+021.0000e+025.1295e+05-1.0000000
 di13 di12                   31.0000e+021.0000e+025.2043e+05-1.0000000
 dj13 dj12                   31.0000e+021.0000e+025.0730e+05-1.0000000
 dk13 dk12                   31.0000e+021.0000e+021.3642e+06-1.0000000
 dl13 dl12                   31.0000e+021.0000e+023.1879e+05-1.0000000
 dm13 dm12                   31.0000e+021.0000e+023.2797e+05-1.0000000
 dn13 dn12                   31.0000e+021.0000e+024.3212e+05-1.0000000
 do13 do12                   31.0000e+021.0000e+023.6331e+05-1.0000000
 dp13 dp12                   31.0000e+021.0000e+022.9644e+05-1.0000000
 dq13 dq12                   31.0000e+021.0000e+023.3866e+05-1.0000000
 dr13 dr12                   31.0000e+021.0000e+024.2860e+05-1.0000000
 ds13 ds12                   31.0000e+021.0000e+026.2680e+05-1.0000000
 dt13 dt12                   31.0000e+021.0000e+026.2528e+05-1.0000000
 du13 du12                   31.0000e+021.0000e+021.1544e+06-1.0000000
 dv13 dv12                   31.0000e+021.0000e+022.9834e+05-1.0000000
 dw13 dw12                   31.0000e+021.0000e+022.9785e+05-1.0000000
 dx13 dx12                   31.0000e+021.0000e+023.4370e+05-1.0000000
 dy13 dy12                   31.0000e+021.0000e+024.4687e+05-1.0000000
 dz13 dz12                   31.0000e+021.0000e+023.5039e+05-1.0000000
 ea13 ea12                   31.0000e+021.0000e+022.9242e+05-1.0000000
 eb13 eb12                   31.0000e+021.0000e+023.6772e+05-1.0000000
 ec13 ec12                   31.0000e+021.0000e+026.4772e+05-1.0000000
 ed13 ed12                   31.0000e+021.0000e+026.5462e+05-1.0000000
 ee13 ee12                   31.0000e+021.0000e+025.9093e+05-1.0000000
 ef13 ef12                   31.0000e+021.0000e+025.0931e+05-1.0000000
 eg13 eg12                   31.0000e+021.0000e+025.5159e+05-1.0000000
 eh13 eh12                   31.0000e+021.0000e+025.5369e+05-1.0000000
 ei13 ei12                   31.0000e+021.0000e+025.7557e+05-1.0000000
 ej13 ej12                   31.0000e+021.0000e+025.6539e+05-1.0000000
 ek13 ek12                   31.0000e+021.0000e+025.6175e+05-1.0000000
 el13 el12                   31.0000e+021.0000e+025.7644e+05-1.0000000
 em13 em12                   31.0000e+021.0000e+025.4632e+05-1.0000000
 en13 en12                   31.0000e+021.0000e+025.6818e+05-1.0000000
 eo13 eo12                   31.0000e+021.0000e+025.7753e+05-1.0000000
 ep13 ep12                   31.0000e+021.0000e+025.5308e+05-1.0000000
 eq13 eq12                   31.0000e+021.0000e+023.6579e+05-1.0000000
 er13 er12                   31.0000e+021.0000e+022.9269e+05-1.0000000
 es13 es12                   31.0000e+021.0000e+023.3150e+05-1.0000000
 et13 et12                   31.0000e+021.0000e+024.2718e+05-1.0000000
 eu13 eu12                   31.0000e+021.0000e+026.1965e+05-1.0000000
 ev13 ev12                   31.0000e+021.0000e+026.2005e+05-1.0000000
 ew13 ew12                   31.0000e+021.0000e+024.3002e+05-1.0000000
 ex13 ex12                   31.0000e+021.0000e+023.3739e+05-1.0000000
 ey13 ey12                   31.0000e+021.0000e+022.9824e+05-1.0000000
 ez13 ez12                   31.0000e+021.0000e+023.7495e+05-1.0000000
 fa13 fa12                   31.0000e+021.0000e+026.4627e+05-1.0000000
 fb13 fb12                   31.0000e+021.0000e+026.3925e+05-1.0000000
 fc13 fc12                   31.0000e+021.0000e+025.1235e+05-1.0000000
 fd13 fd12                   31.0000e+021.0000e+026.0407e+05-1.0000000
 fe13 fe12                   31.0000e+021.0000e+025.5799e+05-1.0000000
 ff13 ff12                   31.0000e+021.0000e+025.5312e+05-1.0000000
 fg13 fg12                   31.0000e+021.0000e+021.4700e+06-1.0000000
 fh13 fh12                   31.0000e+021.0000e+022.9644e+05-1.0000000
 fi13 fi12                   31.0000e+021.0000e+023.1387e+05-1.0000000
 fj13 fj12                   31.0000e+021.0000e+024.0050e+05-1.0000000
 fk13 fk12                   31.0000e+021.0000e+021.5034e+06-1.0000000
 fl13 fl12                   31.0000e+021.0000e+023.3170e+05-1.0000000
 fm13 fm12                   31.0000e+021.0000e+022.9740e+05-1.0000000
 fn13 fn12                   31.0000e+021.0000e+024.2895e+05-1.0000000
 fo13 fo12                   31.0000e+021.0000e+021.3803e+06-1.0000000
 fp13 fp12                   31.0000e+021.0000e+023.2174e+05-1.0000000
 fq13 fq12                   31.0000e+021.0000e+023.2490e+05-1.0000000
 fr13 fr12                   31.0000e+021.0000e+024.5054e+05-1.0000000
 fs13 fs12                   31.0000e+021.0000e+023.7350e+05-1.0000000
 ft13 ft12                   31.0000e+021.0000e+022.8971e+05-1.0000000
 fu13 fu12                   31.0000e+021.0000e+023.6477e+05-1.0000000
 fv13 fv12                   31.0000e+021.0000e+024.7388e+05-1.0000000
 fw13 fw12                   31.0000e+021.0000e+026.8256e+05-1.0000000
 fx13 fx12                   31.0000e+021.0000e+026.6541e+05-1.0000000
 fy13 fy12                   31.0000e+021.0000e+021.1724e+06-1.0000000
 fz13 fz12                   31.0000e+021.0000e+022.8950e+05-1.0000000
 ga13 ga12                   31.0000e+021.0000e+022.9604e+05-1.0000000
 gb13 gb12                   31.0000e+021.0000e+023.4061e+05-1.0000000
 gc13 gc12                   31.0000e+021.0000e+025.1846e+05-1.0000000
 gd13 gd12                   31.0000e+021.0000e+025.3856e+05-1.0000000
 ge13 ge12                   31.0000e+021.0000e+025.0974e+05-1.0000000
 gf13 gf12                   31.0000e+021.0000e+025.3531e+05-1.0000000
 gg13 gg12                   31.0000e+021.0000e+025.9585e+05-1.0000000
 gh13 gh12                   31.0000e+021.0000e+025.6017e+05-1.0000000
 gi13 gi12                   31.0000e+021.0000e+025.6512e+05-1.0000000
 gj13 gj12                   31.0000e+021.0000e+026.0331e+05-1.0000000
  a13  b13                   17.4594e+027.4733e+022.9524e+05 0.0000000
  a13  i13                   27.4581e+027.4675e+022.9532e+05 0.0000000
  b13  c13                   17.4874e+027.4464e+022.9350e+05 0.0000000
  b13  j13                   27.3631e+027.5044e+022.9857e+05 0.0000000
  c13  d13                   17.4942e+027.7346e+022.8777e+05 0.0000000
  c13  k13                   27.2679e+027.0628e+022.9801e+05 0.0000000
  d13  e13                   17.7251e+027.4580e+022.8865e+05 0.0000000
  d13  l13                   27.1295e+026.8174e+023.1853e+05 0.0000000
  e13  f13                   17.4063e+027.4972e+022.9513e+05 0.0000000
  e13  m13                   27.3097e+027.1537e+022.9505e+05 0.0000000
  f13  g13                   17.4767e+027.4727e+022.9761e+05 0.0000000
  f13  n13                   27.4110e+027.6013e+022.9908e+05 0.0000000
  g13  h13                   17.4711e+027.4816e+022.9784e+05 0.0000000
  g13  o13                   27.4518e+027.4763e+022.9779e+05 0.0000000
  h13  p13                   27.4816e+027.4818e+022.9784e+05 0.0000000
  i13  j13                   17.3667e+027.6258e+022.9812e+05 0.0000000
  i13  q13                   27.4815e+027.5863e+022.9358e+05 0.0000000
  j13  k13                   17.6229e+027.1759e+022.9820e+05 0.0000000
  j13  r13                   27.3994e+027.3133e+023.1146e+05 0.0000000
  k13  l13                   17.3991e+028.0491e+022.7072e+05 0.0000000
  l13  m13                   18.0252e+027.2933e+022.7304e+05 0.0000000
  m13  n13                   17.0510e+027.6319e+023.0432e+05 0.0000000
  n13  o13                   17.6793e+027.4393e+022.9926e+05 0.0000000
  n13  v13                   27.4812e+027.2004e+023.1355e+05 0.0000000
  o13  p13                   17.4417e+027.4352e+022.9897e+05 0.0000000
  o13  w13                   27.4791e+027.5503e+022.9746e+05 0.0000000
  p13  x13                   27.4914e+027.4540e+022.9668e+05 0.0000000
  q13  r13                   17.2453e+027.3771e+023.0870e+05 0.0000000
  q13  y13                   27.6285e+027.2500e+022.8900e+05 0.0000000
  v13  w13                   17.3996e+027.4303e+023.0578e+05 0.0000000
  w13  x13                   17.4992e+027.3870e+022.9745e+05 0.0000000
  w13 ae13                   27.5295e+027.2946e+022.9980e+05 0.0000000
  x13 af13                   27.4789e+027.4516e+022.9362e+05 0.0000000
  y13 ag13                   27.5902e+027.4717e+022.5099e+05 0.0000000
 ae13 af13                   17.0690e+027.2156e+022.9984e+05 0.0000000
 ae13 am13                   27.5799e+027.5093e+022.6658e+05 0.0000000
 af13 an13                   27.5327e+027.5086e+022.8420e+05 0.0000000
 ag13 ao13                   27.6699e+027.6896e+022.3241e+05 0.0000000
 am13 an13                   16.3800e+026.9115e+023.0603e+05 0.0000000
 am13 au13                   27.7261e+027.7816e+022.4444e+05 0.0000000
 an13 av13                   27.6304e+027.6587e+022.7117e+05 0.0000000
 ao13 aw13                   27.4715e+027.5072e+022.5263e+05 0.0000000
 au13 av13                   16.3871e+026.9130e+023.0801e+05 0.0000000
 au13 bc13                   27.5572e+027.5364e+022.6720e+05 0.0000000
 av13 bd13                   27.5278e+027.5410e+022.8502e+05 0.0000000
 aw13 be13                   27.1637e+027.6117e+022.9301e+05 0.0000000
 bc13 bd13                   17.0823e+027.2569e+023.0006e+05 0.0000000
 bc13 bk13                   27.2500e+027.5464e+023.0155e+05 0.0000000
 bd13 bl13                   27.4430e+027.4626e+022.9648e+05 0.0000000
 be13 bf13                   17.3461e+027.3344e+023.0752e+05 0.0000000
 be13 bm13                   27.5751e+027.4675e+022.9719e+05 0.0000000
 bf13 bn13                   27.2318e+027.4157e+023.1176e+05 0.0000000
 bj13 bk13                   17.2876e+027.5015e+023.0717e+05 0.0000000
 bj13 br13                   27.2476e+027.4591e+023.0877e+05 0.0000000
 bk13 bl13                   17.5912e+027.4550e+022.9640e+05 0.0000000
 bk13 bs13                   27.5416e+027.3962e+023.0227e+05 0.0000000
 bl13 bt13                   27.4434e+027.4588e+022.9893e+05 0.0000000
 bm13 bn13                   17.4785e+027.6651e+022.9653e+05 0.0000000
 bn13 bo13                   17.6254e+027.1506e+023.0080e+05 0.0000000
 bo13 bp13                   17.4027e+027.7613e+022.6920e+05 0.0000000
 bp13 bq13                   17.7439e+027.3552e+022.7072e+05 0.0000000
 bq13 br13                   17.0983e+027.5690e+023.0407e+05 0.0000000
 br13 bs13                   17.6412e+027.5298e+022.9606e+05 0.0000000
 bs13 bt13                   17.5270e+027.5013e+022.9639e+05 0.0000000
 bz13 ci13                   13.4819e+022.6943e+021.4768e+05 0.0000000
 fk13 fn13                   15.7358e+022.4475e+022.3368e+05 0.0000000
 ft13 fu13                   22.1546e+022.7128e+021.7929e+05 0.0000000
 dc13 dd13                   12.2898e+022.8173e+021.6982e+05 0.0000000
 ft13 ge13                   12.6669e+023.5535e+021.4484e+05 0.0000000
 ei13 el13                   13.7167e+023.7174e+021.5499e+05 0.0000000
  y13 fw13                   16.7251e+023.0716e+022.9628e+05 0.0000000
 ea13 eb13                   22.2670e+022.8508e+021.7198e+05 0.0000000
 by13 cb13                   13.8131e+023.7254e+021.2924e+05 0.0000000
 cq13 cr13                   23.8448e+023.6797e+022.3703e+05 0.0000000
 cy13 dm13                   13.5161e+022.8584e+021.5298e+05 0.0000000
 eg13 en13                   13.6072e+023.6896e+021.5352e+05 0.0000000
 eg13 eh13                   23.7807e+023.7081e+021.4867e+05 0.0000000
 cx13 eo13                   13.6563e+023.7051e+021.5633e+05 0.0000000
 dj13 ea13                   13.5096e+022.6686e+021.4610e+05 0.0000000
 bz13 ee13                   23.5146e+023.8749e+021.5292e+05 0.0000000
 cm13 cn13                   22.8414e+022.3110e+021.7109e+05 0.0000000
 ao13 fo13                   16.0214e+024.8830e+023.0767e+05 0.0000000
 by13 bz13                   23.8144e+023.7205e+021.2920e+05 0.0000000
 cu13 fq13                   13.8191e+022.5990e+021.6668e+05 0.0000000
 dw13 dx13                   12.2943e+022.6475e+021.7309e+05 0.0000000
 cg13 ch13                   13.3342e+022.4633e+022.0088e+05 0.0000000
 gd13 ge13                   13.7527e+023.6200e+021.4028e+05 0.0000000
 am13 fg13                   16.3625e+025.3778e+023.0536e+05 0.0000000
 cd13 cm13                   13.2001e+022.8339e+021.7154e+05 0.0000000
 ef13 fc13                   23.7820e+023.8090e+021.2522e+05 0.0000000
 fh13 fm13                   22.3581e+022.3657e+021.6762e+05 0.0000000
 ej13 ek13                   13.7808e+023.7584e+021.4973e+05 0.0000000
 bw13 dv13                   23.7455e+022.4605e+021.6167e+05 0.0000000
  m13 eu13                   27.2386e+022.9419e+022.8084e+05 0.0000000
 ez13 fa13                   22.1692e+023.7388e+022.3047e+05 0.0000000
 eq13 er13                   12.8773e+022.3023e+021.6950e+05 0.0000000
 ew13 fy13                   12.9550e+026.1784e+021.9403e+05 0.0000000
 fd13 fl13                   13.6997e+022.6101e+021.6945e+05 0.0000000
 cw13 ep13                   13.7568e+023.7325e+021.4815e+05 0.0000000
 bu13 bx13                   13.8120e+023.7913e+021.4906e+05 0.0000000
 fo13 fr13                   15.2104e+022.5053e+022.3979e+05 0.0000000
 cc13 cf13                   13.4794e+023.6951e+021.4411e+05 0.0000000
 cv13 fp13                   13.4997e+022.8469e+021.5069e+05 0.0000000
 co13 cp13                   12.4712e+023.2771e+021.9746e+05 0.0000000
 gi13 gj13                   23.7682e+023.9256e+021.5021e+05 0.0000000
 ef13 eg13                   13.4324e+023.6140e+021.5211e+05 0.0000000
 cs13 cv13                   13.6697e+023.5200e+021.5521e+05 0.0000000
 fq13 fr13                   22.3573e+023.2688e+021.8377e+05 0.0000000
 ep13 gi13                   23.7031e+023.7741e+021.4950e+05 0.0000000
 di13 dj13                   23.7678e+023.6871e+021.2810e+05 0.0000000
 dm13 fp13                   22.4792e+022.4322e+021.7638e+05 0.0000000
 es13 fz13                   12.7468e+022.3989e+021.6091e+05 0.0000000
 ce13 cf13                   23.4832e+023.6749e+021.4479e+05 0.0000000
 eu13 ev13                   13.6579e+023.6603e+022.2587e+05 0.0000000
 ch13 fi13                   22.8115e+022.3777e+021.7600e+05 0.0000000
 bp13 du13                   26.6698e+024.1375e+023.2045e+05 0.0000000
 bv13 bw13                   13.9191e+023.9097e+021.5298e+05 0.0000000
 cz13 ge13                   23.8919e+023.4270e+021.5770e+05 0.0000000
 bu13 bv13                   23.7201e+023.8267e+021.5274e+05 0.0000000
 et13 eu13                   12.5287e+023.6681e+022.2524e+05 0.0000000
 ei13 ej13                   23.8564e+023.7446e+021.5029e+05 0.0000000
 ei13 en13                   23.8836e+023.8575e+021.4716e+05 0.0000000
 dv13 dx13                   12.2982e+022.6476e+021.7309e+05 0.0000000
 ei13 ff13                   13.7196e+023.5953e+021.5463e+05 0.0000000
 bw13 bx13                   23.8209e+023.7116e+021.5222e+05 0.0000000
 em13 ep13                   13.6885e+023.7317e+021.4824e+05 0.0000000
 ey13 ez13                   12.2940e+022.8841e+021.7334e+05 0.0000000
 cn13 co13                   22.1674e+022.6748e+021.8243e+05 0.0000000
 dh13 dp13                   23.4528e+022.6623e+021.4846e+05 0.0000000
 bx13 ek13                   23.7183e+023.7257e+021.5140e+05 0.0000000
 ex13 ga13                   12.7374e+022.4019e+021.6434e+05 0.0000000
 cj13 ck13                   12.1513e+023.8565e+022.3432e+05 0.0000000
 ex13 ey13                   22.4635e+022.1776e+021.8261e+05 0.0000000
 fs13 gf13                   12.8566e+023.2907e+021.7433e+05 0.0000000
 ge13 gf13                   23.6550e+023.8156e+021.3024e+05 0.0000000
 dq13 dv13                   12.7541e+022.4263e+021.6395e+05 0.0000000
 dd13 de13                   22.1217e+023.6680e+022.2550e+05 0.0000000
 dy13 dz13                   13.1344e+022.4576e+021.9009e+05 0.0000000
 gc13 gj13                   13.5622e+023.9014e+021.5307e+05 0.0000000
 co13 fl13                   22.8034e+022.5409e+021.7406e+05 0.0000000
 au13 fk13                   16.3619e+025.3920e+023.0798e+05 0.0000000
 ey13 gc13                   22.6938e+023.5132e+021.4762e+05 0.0000000
 do13 dp13                   12.8440e+022.3206e+021.7033e+05 0.0000000
 gc13 gf13                   13.7578e+023.8156e+021.3024e+05 0.0000000
 cc13 cd13                   23.7439e+023.7560e+021.2612e+05 0.0000000
 bf13 ec13                   27.4007e+023.0237e+022.8562e+05 0.0000000
 cs13 el13                   13.6741e+023.7151e+021.5524e+05 0.0000000
 fi13 fj13                   22.4151e+023.0818e+021.7328e+05 0.0000000
 ga13 gb13                   12.2971e+022.6429e+021.7183e+05 0.0000000
 cm13 cr13                   12.1280e+023.8178e+022.2845e+05 0.0000000
 bu13 ej13                   23.7232e+023.7275e+021.5237e+05 0.0000000
 ef13 fh13                   13.4270e+022.7113e+021.4578e+05 0.0000000
 ce13 dc13                   23.4486e+022.6563e+021.4639e+05 0.0000000
 dk13 dn13                   15.2964e+022.5109e+022.2946e+05 0.0000000
 fa13 fb13                   23.7389e+023.6983e+022.3047e+05 0.0000000
 dm13 dn13                   12.1360e+022.8143e+022.0473e+05 0.0000000
 ct13 cu13                   13.7906e+023.9568e+021.4990e+05 0.0000000
 cp13 fk13                   23.1242e+026.5942e+022.0713e+05 0.0000000
 fs13 ft13                   22.8898e+022.2415e+021.7233e+05 0.0000000
 ez13 gf13                   22.8678e+023.2907e+021.7433e+05 0.0000000
 eh13 em13                   13.7423e+023.6916e+021.4786e+05 0.0000000
 by13 cj13                   13.2773e+022.8916e+021.7433e+05 0.0000000
 cx13 cy13                   13.6526e+023.5421e+021.5632e+05 0.0000000
 dk13 fv13                   26.4520e+023.1507e+022.0054e+05 0.0000000
 dz13 fq13                   22.7368e+022.5378e+021.7070e+05 0.0000000
 dq13 dr13                   22.4283e+023.0732e+021.8595e+05 0.0000000
 gh13 gi13                   13.6939e+023.7376e+021.5190e+05 0.0000000
 fz13 gb13                   12.2464e+022.6429e+021.7184e+05 0.0000000
 ae13 cl13                   17.0523e+023.1258e+022.9745e+05 0.0000000
 de13 df13                   23.6682e+023.6556e+022.2549e+05 0.0000000
 ee13 eh13                   13.8637e+023.7396e+021.4816e+05 0.0000000
 da13 du13                   12.9427e+026.1338e+021.9230e+05 0.0000000
 fg13 fk13                   26.2855e+026.4600e+022.5493e+05 0.0000000
  r13 fx13                   27.4595e+023.0758e+022.8844e+05 0.0000000
 cs13 ct13                   23.8391e+023.7397e+021.5128e+05 0.0000000
 cp13 cq13                   22.7302e+023.8449e+022.3702e+05 0.0000000
 er13 es13                   12.1361e+022.4193e+021.8269e+05 0.0000000
 fc13 fm13                   13.4355e+022.7053e+021.4657e+05 0.0000000
 eg13 ff13                   23.8530e+023.8705e+021.4036e+05 0.0000000
 ds13 dt13                   13.6864e+023.6774e+022.2671e+05 0.0000000
 ch13 ci13                   12.7266e+022.1925e+021.8148e+05 0.0000000
 ga13 gj13                   22.4586e+023.8406e+021.6055e+05 0.0000000
 fs13 fx13                   12.1463e+023.8238e+022.3202e+05 0.0000000
  v13 ck13                   27.3589e+023.1273e+022.8896e+05 0.0000000
 ag13 dk13                   16.0130e+024.8891e+023.0635e+05 0.0000000
 bx13 dg13                   13.7992e+023.7246e+021.4814e+05 0.0000000
 dy13 fo13                   23.0409e+026.6168e+021.9594e+05 0.0000000
 dz13 ea13                   12.5883e+022.1601e+021.8050e+05 0.0000000
 cu13 cv13                   23.9621e+023.6647e+021.5520e+05 0.0000000
 fy13 gb13                   24.9472e+022.3834e+021.9054e+05 0.0000000
 fu13 fv13                   12.4579e+023.1930e+021.9788e+05 0.0000000
 gd13 gi13                   13.6742e+023.7550e+021.4980e+05 0.0000000
 bj13 de13                   17.4636e+022.9327e+022.8205e+05 0.0000000
 eq13 ev13                   22.1593e+023.6603e+022.2587e+05 0.0000000
 cs13 cx13                   23.9145e+023.9368e+021.4268e+05 0.0000000
 gg13 gj13                   13.8160e+023.8644e+021.5780e+05 0.0000000
 ew13 ex13                   23.1040e+022.4354e+021.8472e+05 0.0000000
 ej13 fe13                   13.7857e+023.7275e+021.4917e+05 0.0000000
  k13 fb13                   27.1322e+022.9747e+022.8653e+05 0.0000000
 cb13 er13                   23.4941e+022.6568e+021.4689e+05 0.0000000
 fc13 fd13                   23.5911e+023.9961e+021.5167e+05 0.0000000
 cc13 fd13                   23.5254e+024.0025e+021.5075e+05 0.0000000
 cw13 gd13                   23.7018e+023.6098e+021.5064e+05 0.0000000
 bq13 df13                   27.2236e+022.9387e+022.8050e+05 0.0000000
  v13 ev13                   17.5827e+022.9565e+022.7964e+05 0.0000000
 aw13 ed13                   16.8065e+023.0075e+022.9022e+05 0.0000000
 eb13 ec13                   12.1297e+023.7513e+022.3022e+05 0.0000000
 du13 dx13                   24.9076e+022.4112e+021.9006e+05 0.0000000
